127322	5.0120	-10.4300	5.0016	120.6000	603.0000
127425	5.0160	-12.4300	5.0036	104.7000	529.0000
127528	5.0200	-10.5000	5.0095	105.1000	528.0000
127631	5.0160	-10.6200	5.0054	102.1000	511.0000
127734	5.0200	-10.4800	5.0095	103.7000	519.0000
127837	5.0120	-10.5700	5.0014	105.7000	528.0000
127940	5.0200	-10.5700	5.0094	106.2000	532.0000
128043	5.0080	-11.3600	4.9966	119.4000	598.0000
128146	5.0160	-10.2600	5.0057	105.7000	531.0000
128249	5.0160	-12.5200	5.0035	105.8000	531.0000
128352	5.0160	-10.4900	5.0055	104.3000	526.0000
128455	5.0080	-12.3500	4.9956	112.2000	562.0000
128558	5.0160	-11.0300	5.0050	105.1000	628.0000
128661	5.0200	-10.5200	5.0095	105.1000	528.0000
128764	5.0160	-11.6300	5.0044	105.0000	544.0000
128867	5.0160	-10.4500	5.0055	104.6000	524.0000
128970	5.0160	-10.5300	5.0055	105.4000	529.0000
129073	5.0200	-10.6800	5.0093	106.6000	536.0000
129176	5.0160	-10.5300	5.0055	104.2000	523.0000
129279	5.0120	-11.2600	5.0007	105.1000	528.0000
129382	5.0200	-10.5000	5.0095	134.8000	675.0000
129485	5.0160	-10.5100	5.0055	105.6000	529.0000
129588	5.0200	-10.5100	5.0095	105.6000	529.0000
129691	5.0160	-10.5000	5.0055	107.8000	526.0000
129794	5.0200	-10.5100	5.0095	105.2000	528.0000
129897	5.0040	-10.5400	4.9935	106.3000	532.0000
130000	5.0040	-12.5100	4.9915	138.0000	690.0000
130103	5.0080	-11.8800	4.9961	124.8000	624.0000
130206	5.0040	-12.4700	4.9915	124.8000	698.0000
130309	5.0080	-12.5800	4.9954	126.7000	634.0000
130412	5.0040	-12.4900	4.9915	129.6000	624.0000
130515	5.0120	-11.9300	5.0001	119.7000	600.0000
130618	5.0160	-10.5800	5.0054	109.6000	546.0000
130721	5.0200	-11.2200	5.0088	104.7000	524.0000
130824	5.0160	-11.4900	5.0045	119.2000	598.0000
130927	5.0160	-10.5100	5.0055	125.2000	628.0000
131030	5.0160	-10.5700	5.0054	105.5000	528.0000
131133	5.0160	-10.8700	5.0051	105.3000	528.0000
131236	5.0200	-10.6200	5.0094	104.9000	526.0000
131339	5.0160	-11.2300	5.0048	125.2000	528.0000
131442	5.0200	-10.4900	5.0095	123.1000	616.0000
131545	5.0160	-10.0200	5.0060	106.5000	528.0000
131648	5.0160	-10.8100	5.0052	126.3000	634.0000
131751	5.0160	-10.4400	5.0056	105.9000	531.0000
131854	5.0200	-10.5900	5.0094	105.2000	528.0000
131957	5.0160	-10.5100	5.0055	105.5000	529.0000
132060	5.0160	-10.6100	5.0054	102.4000	513.0000
132163	5.0160	-10.4300	5.0056	103.8000	521.0000
132266	5.0200	-10.1900	5.0098	102.4000	532.0000
132369	5.0200	-10.1900	5.0098	104.7000	526.0000
132472	5.0080	-11.0200	4.9970	105.4000	526.0000
132575	5.0080	-10.1900	4.9978	104.9000	526.0000
132678	5.0160	-10.5800	5.0054	106.0000	534.0000
132781	5.0160	-10.5900	5.0054	106.2000	532.0000
132884	5.0120	-12.1200	4.9999	105.6000	529.0000
132987	5.0120	-10.5100	5.0015	112.6000	528.0000
133090	5.0160	-10.6100	5.0054	104.8000	526.0000
133193	5.0160	-10.5100	5.0055	105.2000	503.0000
133296	5.0200	-10.4900	5.0095	105.0000	526.0000
133399	5.0160	-10.5100	5.0055	105.1000	528.0000
133502	5.0160	-11.2000	5.0048	122.8000	614.0000
133605	5.0160	-10.5300	5.0055	104.3000	529.0000
133708	5.0200	-10.5500	5.0094	104.9000	524.0000
133811	5.0160	-11.3200	5.0047	105.1000	528.0000
133914	5.0160	-10.4300	5.0056	101.7000	523.0000
134017	5.0160	-12.0900	5.0039	105.0000	526.0000
134120	5.0160	-10.5100	5.0055	104.9000	529.0000
134223	5.0200	-11.3000	5.0087	105.2000	526.0000
134326	4.9680	-10.5800	4.9574	105.8000	524.0000
134429	4.9720	-10.6100	4.9614	104.3000	518.0000
134532	4.9560	-10.5300	4.9455	106.0000	523.0000
134635	4.9680	-10.4700	4.9575	105.8000	526.0000
134738	4.9680	-10.4300	4.9576	105.4000	524.0000
134841	5.0200	-10.5700	5.0094	108.2000	542.0000
134944	5.0040	-12.3300	4.9917	125.4000	628.0000
135047	5.0040	-12.6300	4.9914	124.7000	626.0000
135150	5.0080	-13.9400	4.9941	125.5000	628.0000
135253	5.0040	-12.5400	4.9915	124.6000	626.0000
135356	5.0080	-12.4900	4.9955	125.2000	626.0000
135459	5.0040	-12.4100	4.9916	124.6000	634.0000
135562	5.0040	-11.9800	4.9920	119.5000	598.0000
135665	5.0160	-10.5200	5.0055	105.1000	528.0000
135768	5.0200	-10.0700	5.0099	104.9000	528.0000
135871	5.0160	-10.4500	5.0055	104.3000	523.0000
135974	5.0200	-10.5100	5.0095	105.4000	506.0000
136077	5.0200	-10.4900	5.0095	107.7000	541.0000
136180	5.0160	-10.7600	5.0052	105.0000	531.0000
136283	5.0160	-11.0800	5.0049	105.7000	531.0000
136386	5.0200	-10.5200	5.0095	105.2000	531.0000
136489	5.0200	-11.3800	5.0086	105.5000	529.0000
136592	5.0160	-10.5800	5.0054	105.7000	531.0000
136695	5.0160	-10.5700	5.0054	105.8000	532.0000
136798	5.0160	-10.5700	5.0054	131.5000	660.0000
136901	5.0160	-10.5500	5.0054	106.4000	547.0000
137004	5.0120	-11.9100	5.0001	110.6000	555.0000
137107	5.0120	-10.5000	5.0015	111.8000	528.0000
137210	5.0080	-10.5400	4.9975	105.5000	528.0000
137313	5.0160	-10.5900	5.0054	104.7000	537.0000
137416	5.0200	-10.4600	5.0095	103.7000	519.0000
137519	5.0160	-10.5900	5.0054	105.1000	528.0000
137622	5.0160	-10.5100	5.0055	117.9000	591.0000
137725	5.0160	-10.2900	5.0057	106.3000	532.0000
137828	5.0160	-10.7700	5.0052	122.8000	526.0000
137931	5.0200	-10.6100	5.0094	105.0000	526.0000
138034	5.0160	-10.6100	5.0054	107.0000	528.0000
138137	5.0160	-10.4400	5.0056	105.1000	528.0000
138240	5.0160	-10.5600	5.0054	105.2000	529.0000
138343	5.0120	-10.4800	5.0015	104.9000	526.0000
138446	5.0120	-10.4500	5.0016	113.3000	569.0000
138549	5.0160	-11.4100	5.0046	107.4000	539.0000
138652	5.0160	-12.6000	5.0034	104.9000	526.0000
138755	5.0160	-10.5400	5.0055	104.3000	528.0000
138858	5.0200	-10.6000	5.0094	104.7000	526.0000
138961	5.0120	-10.8300	5.0012	105.6000	598.0000
139064	5.0080	-12.3000	4.9957	107.2000	537.0000
139167	5.0160	-10.4500	5.0055	105.3000	524.0000
139270	5.0080	-10.4900	4.9975	113.0000	567.0000
139373	5.0120	-10.5200	5.0015	107.0000	536.0000
139476	5.0200	-10.5200	5.0095	105.2000	528.0000
139579	5.0160	-10.5100	5.0055	105.9000	531.0000
139682	5.0200	-10.5400	5.0095	107.8000	596.0000
139785	5.0200	-11.3300	5.0087	105.7000	531.0000
139888	5.0160	-10.5700	5.0054	105.8000	626.0000
139991	5.0080	-12.5300	4.9955	124.8000	624.0000
140094	5.0040	-12.5300	4.9915	124.5000	634.0000
140197	5.0040	-12.5500	4.9915	125.7000	629.0000
140300	5.0000	-12.5200	4.9875	125.7000	629.0000
140403	5.0080	-12.5800	4.9954	122.4000	629.0000
140506	5.0040	-11.7900	4.9922	118.6000	595.0000
140609	5.0160	-11.3200	5.0047	105.9000	526.0000
140712	5.0200	-10.5200	5.0095	105.5000	529.0000
140815	5.0160	-10.0200	5.0060	105.2000	531.0000
140918	5.0200	-10.5200	5.0095	105.6000	529.0000
141021	5.0160	-10.6200	5.0054	105.9000	582.0000
141124	5.0120	-11.8700	5.0001	105.7000	529.0000
141227	5.0120	-10.5800	5.0014	112.7000	565.0000
141330	5.0160	-10.6000	5.0054	107.7000	529.0000
141433	5.0120	-10.5700	5.0014	104.9000	526.0000
141536	5.0160	-10.5200	5.0055	105.0000	549.0000
141639	5.0200	-10.4900	5.0095	105.5000	529.0000
141742	5.0160	-10.5300	5.0055	110.2000	587.0000
141845	5.0200	-10.5200	5.0095	138.4000	695.0000
141948	5.0200	-10.5500	5.0094	105.0000	532.0000
142051	5.0040	-10.7900	4.9932	112.9000	565.0000
142154	5.0160	-10.4400	5.0056	105.2000	528.0000
142257	5.0200	-11.0900	5.0089	106.2000	532.0000
142360	5.0160	-10.9200	5.0051	105.5000	529.0000
142463	5.0080	-10.6300	4.9974	117.6000	521.0000
142566	5.0160	-12.3100	5.0037	105.6000	529.0000
142669	5.0160	-10.6000	5.0054	105.1000	585.0000
142772	5.0200	-10.4400	5.0096	104.3000	523.0000
142875	5.0120	-10.6200	5.0014	104.7000	532.0000
142978	5.0200	-10.5300	5.0095	106.1000	532.0000
143081	5.0160	-10.5900	5.0054	106.8000	536.0000
143184	5.0120	-11.8200	5.0002	104.1000	539.0000
143287	5.0160	-10.4600	5.0055	104.7000	524.0000
143390	5.0160	-11.3300	5.0047	105.8000	531.0000
143493	5.0200	-10.4700	5.0095	104.5000	524.0000
143596	5.0160	-10.4500	5.0055	105.1000	532.0000
143699	4.9760	-10.4900	4.9655	106.0000	528.0000
143802	5.0160	-10.5400	5.0055	114.4000	590.0000
143905	4.9800	-10.5100	4.9695	105.8000	526.0000
144008	4.9680	-10.6000	4.9574	105.7000	526.0000
144111	5.0160	-10.4900	5.0055	105.3000	528.0000
144214	5.0160	-10.5300	5.0055	104.6000	524.0000
144317	5.0160	-10.5000	5.0055	106.6000	532.0000
144420	5.0200	-10.5100	5.0095	125.6000	631.0000
144523	5.0080	-10.8800	4.9971	121.6000	528.0000
144626	5.0200	-12.2200	5.0078	104.9000	526.0000
144729	5.0160	-10.5100	5.0055	104.4000	528.0000
144832	5.0160	-10.5000	5.0055	105.5000	529.0000
144935	5.0000	-12.6000	4.9874	125.0000	626.0000
145038	5.0040	-12.6100	4.9914	125.2000	631.0000
145141	5.0040	-12.4700	4.9915	126.0000	631.0000
145244	5.0040	-12.1500	4.9919	124.7000	626.0000
145347	5.0040	-12.5200	4.9915	125.6000	629.0000
145450	5.0040	-12.5200	4.9915	125.3000	626.0000
145553	5.0080	-11.8800	4.9961	121.9000	611.0000
145656	5.0160	-10.5600	5.0054	104.7000	529.0000
145759	5.0040	-10.5500	4.9935	104.4000	524.0000
145862	5.0120	-10.7900	5.0012	120.0000	601.0000
145965	5.0160	-10.5800	5.0054	105.1000	531.0000
146068	5.0080	-11.8200	4.9962	118.8000	595.0000
146171	5.0160	-10.4900	5.0055	107.1000	537.0000
146274	5.0200	-10.6100	5.0094	103.6000	519.0000
146377	5.0120	-11.4200	5.0006	110.6000	565.0000
146480	5.0160	-12.4300	5.0036	105.0000	526.0000
146583	5.0080	-11.2500	4.9967	116.8000	629.0000
146686	5.0160	-11.3200	5.0047	105.1000	528.0000
146789	5.0160	-10.4400	5.0056	106.0000	532.0000
146892	5.0160	-10.5100	5.0055	104.6000	528.0000
146995	5.0240	-10.6800	5.0133	105.4000	529.0000
147098	5.0160	-10.6900	5.0053	106.7000	531.0000
147201	5.0200	-10.6600	5.0093	114.6000	575.0000
147304	5.0160	-11.8300	5.0042	105.7000	629.0000
147407	5.0080	-10.5100	4.9975	105.6000	529.0000
147510	5.0160	-10.5600	5.0054	105.7000	565.0000
147613	5.0160	-10.5100	5.0055	109.9000	551.0000
147716	5.0080	-11.8900	4.9961	117.9000	590.0000
147819	5.0160	-10.6900	5.0053	105.2000	541.0000
147922	5.0120	-10.7700	5.0012	136.0000	682.0000
148025	5.0160	-10.7500	5.0052	105.8000	541.0000
148128	5.0040	-10.6900	4.9933	106.2000	532.0000
148231	5.0160	-10.5800	5.0054	106.7000	541.0000
148334	5.0120	-11.9900	5.0000	106.8000	536.0000
148437	5.0160	-10.5200	5.0055	104.8000	536.0000
148540	5.0160	-10.5500	5.0054	104.5000	524.0000
148643	5.0080	-11.2600	4.9967	112.2000	564.0000
148746	5.0160	-10.5400	5.0055	105.8000	529.0000
148849	5.0160	-10.6200	5.0054	105.6000	529.0000
148952	5.0160	-10.4800	5.0055	105.7000	529.0000
149055	5.0160	-10.9100	5.0051	102.3000	513.0000
149158	5.0160	-10.5500	5.0054	105.7000	631.0000
149261	5.0160	-10.8600	5.0051	113.7000	570.0000
149364	5.0160	-11.6900	5.0043	105.1000	528.0000
149467	5.0080	-10.1700	4.9978	106.2000	532.0000
149570	5.0040	-10.5600	4.9934	105.9000	531.0000
149673	5.0160	-10.6200	5.0054	105.7000	529.0000
149776	5.0200	-10.5600	5.0094	102.1000	513.0000
149879	5.0160	-10.5600	5.0054	105.7000	555.0000
149982	5.0040	-12.5700	4.9914	119.3000	598.0000
150085	5.0000	-12.5100	4.9875	138.4000	632.0000
150188	5.0040	-12.6000	4.9914	125.4000	628.0000
150291	5.0040	-12.5700	4.9914	124.9000	624.0000
150394	5.0040	-12.5000	4.9915	125.3000	628.0000
150497	5.0080	-12.2300	4.9958	119.0000	596.0000
150600	5.0160	-10.5500	5.0054	105.1000	532.0000
150703	5.0120	-10.6200	5.0014	112.2000	562.0000
150806	5.0160	-11.0900	5.0049	112.8000	528.0000
150909	5.0160	-10.5000	5.0055	105.2000	528.0000
151012	5.0080	-10.9900	4.9970	104.9000	528.0000
151115	4.9960	-10.6000	4.9854	105.2000	528.0000
151218	5.0160	-10.4800	5.0055	106.3000	532.0000
151321	5.0160	-10.5100	5.0055	124.2000	623.0000
151424	5.0120	-11.2100	5.0008	112.8000	565.0000
151527	5.0160	-10.5100	5.0055	104.7000	528.0000
151630	5.0160	-10.6100	5.0054	105.6000	529.0000
151733	5.0120	-10.5300	5.0015	105.9000	529.0000
151836	5.0200	-10.4800	5.0095	104.7000	526.0000
151939	5.0160	-10.4500	5.0055	105.0000	524.0000
152042	5.0160	-10.4900	5.0055	126.5000	634.0000
152145	5.0080	-11.5200	4.9965	112.7000	565.0000
152248	5.0200	-10.5100	5.0095	105.0000	526.0000
152351	5.0160	-10.5100	5.0055	102.6000	514.0000
152454	5.0200	-10.8900	5.0091	102.1000	528.0000
152557	5.0200	-10.5300	5.0095	105.3000	528.0000
152660	5.0160	-11.1700	5.0048	110.8000	528.0000
152763	5.0160	-10.5100	5.0055	116.6000	585.0000
152866	5.0160	-10.5200	5.0055	105.3000	564.0000
152969	5.0160	-10.5000	5.0055	106.1000	532.0000
153072	5.0040	-10.5100	4.9935	104.8000	526.0000
153175	5.0200	-12.3100	5.0077	107.7000	526.0000
153278	5.0160	-10.5200	5.0055	113.8000	570.0000
153381	5.0160	-10.4600	5.0055	120.4000	560.0000
153484	5.0080	-12.1300	4.9959	105.1000	528.0000
153587	5.0160	-11.2500	5.0047	105.8000	544.0000
153690	5.0160	-10.5400	5.0055	104.9000	526.0000
153793	5.0160	-10.5500	5.0054	104.9000	528.0000
153896	5.0160	-10.4800	5.0055	105.6000	529.0000
153999	5.0160	-10.7000	5.0053	106.3000	534.0000
154102	5.0160	-10.5000	5.0055	115.4000	577.0000
154205	5.0160	-10.5700	5.0054	105.8000	531.0000
154308	5.0200	-10.3300	5.0097	102.0000	532.0000
154411	5.0160	-10.5700	5.0054	130.0000	652.0000
154514	5.0160	-10.5600	5.0054	111.3000	551.0000
154617	5.0040	-10.2500	4.9938	104.9000	526.0000
154720	5.0080	-10.6000	4.9974	126.2000	529.0000
154823	5.0160	-10.6100	5.0054	105.2000	528.0000
154926	5.0040	-12.4100	4.9916	126.9000	634.0000
155029	5.0000	-12.7200	4.9873	127.8000	700.0000
155132	5.0040	-12.4800	4.9915	125.7000	629.0000
155235	5.0040	-12.3900	4.9916	123.9000	624.0000
155338	5.0040	-12.4900	4.9915	123.8000	619.0000
155441	4.9960	-12.1800	4.9838	126.4000	603.0000
155544	5.0040	-13.2700	4.9907	118.2000	591.0000
155647	5.0120	-11.3200	5.0007	105.5000	529.0000
155750	5.0120	-10.4100	5.0016	104.7000	526.0000
155853	4.9960	-11.3700	4.9846	105.7000	531.0000
155956	5.0160	-10.5300	5.0055	105.8000	528.0000
156059	5.0120	-11.3400	5.0007	105.2000	528.0000
156162	5.0120	-10.5700	5.0014	111.6000	600.0000
156265	5.0200	-10.8700	5.0091	106.8000	536.0000
156368	5.0160	-10.4800	5.0055	104.7000	526.0000
156471	5.0200	-10.5000	5.0095	125.3000	629.0000
156574	5.0160	-10.5000	5.0055	104.8000	526.0000
156677	5.0160	-10.5500	5.0054	122.5000	614.0000
156780	5.0120	-10.5200	5.0015	105.8000	531.0000
156883	5.0080	-10.5900	4.9974	118.8000	529.0000
156986	5.0160	-10.6000	5.0054	107.3000	537.0000
157089	5.0160	-10.4800	5.0055	106.7000	531.0000
157192	5.0040	-10.4900	4.9935	105.5000	529.0000
157295	5.0160	-10.8800	5.0051	105.5000	529.0000
157398	5.0160	-10.5800	5.0054	105.4000	529.0000
157501	5.0160	-10.5600	5.0054	106.2000	532.0000
157604	5.0120	-11.9700	5.0000	105.3000	532.0000
157707	5.0120	-10.5500	5.0015	105.4000	529.0000
157810	5.0160	-11.2000	5.0048	105.3000	526.0000
157913	5.0120	-10.5900	5.0014	107.1000	537.0000
158016	5.0160	-10.5100	5.0055	106.1000	557.0000
158119	5.0160	-10.6100	5.0054	112.7000	565.0000
158222	5.0120	-10.5200	5.0015	112.6000	572.0000
158325	5.0160	-10.5300	5.0055	105.6000	529.0000
158428	5.0160	-10.5400	5.0055	102.2000	513.0000
158531	5.0160	-10.5800	5.0054	101.9000	511.0000
158634	5.0200	-10.5100	5.0095	101.9000	511.0000
158737	5.0160	-10.5500	5.0054	105.8000	524.0000
158840	5.0200	-10.1700	5.0098	125.7000	631.0000
158943	5.0040	-12.3900	4.9916	118.0000	588.0000
159046	5.0160	-10.4000	5.0056	105.7000	529.0000
159149	5.0160	-10.5800	5.0054	125.0000	534.0000
159252	5.0160	-10.5000	5.0055	108.8000	546.0000
159355	5.0160	-10.3100	5.0057	105.2000	528.0000
159458	5.0160	-10.4500	5.0055	105.7000	531.0000
159561	5.0160	-10.7400	5.0053	116.9000	587.0000
159664	5.0120	-11.7900	5.0002	108.3000	542.0000
159767	5.0160	-10.5000	5.0055	108.7000	546.0000
159870	5.0040	-10.5100	4.9935	104.8000	534.0000
159973	5.0040	-12.6300	4.9914	125.8000	629.0000
160076	5.0000	-12.4500	4.9875	125.8000	629.0000
160179	5.0040	-12.4900	4.9915	126.6000	632.0000
160282	5.0040	-12.5400	4.9915	118.6000	593.0000
160385	5.0040	-12.5100	4.9915	124.6000	629.0000
160488	5.0080	-11.8600	4.9961	121.0000	606.0000
160591	5.0040	-13.4200	4.9906	119.3000	590.0000
160694	5.0200	-10.5000	5.0095	105.4000	529.0000
160797	5.0080	-10.6000	4.9974	105.1000	526.0000
160900	5.0160	-10.4800	5.0055	105.0000	526.0000
161003	5.0040	-11.8200	4.9922	117.0000	587.0000
161106	5.0160	-10.4500	5.0055	104.7000	526.0000
161209	5.0120	-10.7600	5.0012	104.6000	524.0000
161312	5.0160	-10.4800	5.0055	106.9000	583.0000
161415	5.0160	-10.5100	5.0055	104.9000	526.0000
161518	5.0160	-10.8000	5.0052	125.7000	528.0000
161621	5.0200	-10.4900	5.0095	105.4000	528.0000
161724	5.0160	-11.7500	5.0042	103.2000	518.0000
161827	5.0160	-11.5800	5.0044	104.7000	526.0000
161930	5.0120	-12.5500	4.9995	105.4000	528.0000
162033	5.0160	-10.4300	5.0056	104.5000	524.0000
162136	5.0160	-10.7300	5.0053	105.4000	528.0000
162239	5.0080	-10.5000	4.9975	112.6000	557.0000
162342	5.0200	-10.5800	5.0094	117.7000	590.0000
162445	5.0120	-10.9200	5.0011	107.0000	537.0000
162548	5.0160	-10.4400	5.0056	101.0000	506.0000
162651	5.0120	-10.4800	5.0015	105.3000	528.0000
162754	5.0120	-10.1100	5.0019	111.9000	519.0000
162857	5.0160	-10.6200	5.0054	101.9000	511.0000
162960	5.0160	-12.4900	5.0035	102.0000	513.0000
163063	5.0200	-10.6100	5.0094	105.6000	529.0000
163166	5.0160	-10.1900	5.0058	104.9000	534.0000
163269	5.0200	-10.1800	5.0098	104.6000	524.0000
163372	5.0120	-10.6800	5.0013	105.3000	541.0000
163475	5.0160	-10.6800	5.0053	104.5000	524.0000
163578	5.0160	-11.2500	5.0047	105.4000	529.0000
163681	5.0160	-10.5700	5.0054	105.6000	564.0000
163784	4.9720	-11.8300	4.9602	107.7000	541.0000
163887	5.0160	-10.7400	5.0053	105.7000	528.0000
163990	5.0200	-10.4800	5.0095	105.0000	526.0000
164093	5.0120	-10.4400	5.0016	122.0000	511.0000
164196	5.0160	-10.5100	5.0055	104.9000	526.0000
164299	5.0200	-12.2800	5.0077	101.3000	508.0000
164402	5.0160	-10.6600	5.0053	119.2000	598.0000
164505	5.0160	-10.6300	5.0054	106.1000	532.0000
164608	5.0160	-10.5400	5.0055	107.4000	526.0000
164711	5.0160	-10.4700	5.0055	104.3000	523.0000
164814	5.0160	-10.5200	5.0055	100.4000	564.0000
164917	5.0000	-11.3600	4.9886	104.8000	526.0000
165020	5.0040	-12.4100	4.9916	125.4000	623.0000
165123	5.0080	-12.5000	4.9955	125.1000	626.0000
165226	5.0000	-12.7000	4.9873	119.6000	598.0000
165329	5.0040	-12.5300	4.9915	125.9000	628.0000
165432	5.0040	-12.4000	4.9916	124.3000	623.0000
165535	5.0040	-11.4700	4.9925	118.3000	601.0000
165638	5.0120	-10.8600	5.0011	106.2000	532.0000
165741	5.0120	-10.4300	5.0016	105.6000	551.0000
165844	5.0080	-11.6800	4.9963	101.7000	510.0000
165947	5.0080	-12.7100	4.9953	101.0000	506.0000
166050	5.0120	-12.4400	4.9996	100.6000	505.0000
166153	5.0160	-10.0600	5.0059	100.7000	505.0000
166256	5.0200	-10.0500	5.0100	103.0000	516.0000
166359	5.0120	-11.2100	5.0008	107.1000	536.0000
166462	5.0160	-10.1300	5.0059	102.9000	662.0000
166565	5.0160	-11.1100	5.0049	109.3000	547.0000
166668	5.0120	-10.6000	5.0014	106.7000	506.0000
166771	5.0120	-11.2100	5.0008	105.1000	528.0000
166874	5.0160	-10.5100	5.0055	106.0000	531.0000
166977	5.0200	-10.0700	5.0099	105.1000	528.0000
167080	5.0160	-10.5400	5.0055	106.0000	532.0000
167183	5.0080	-10.5900	4.9974	118.6000	528.0000
167286	5.0160	-10.5200	5.0055	101.5000	510.0000
167389	5.0160	-10.4300	5.0056	101.8000	513.0000
167492	5.0160	-10.5200	5.0055	119.6000	600.0000
167595	5.0120	-10.5400	5.0015	112.6000	531.0000
167698	5.0080	-10.5700	4.9974	104.5000	523.0000
167801	5.0160	-10.5400	5.0055	108.1000	542.0000
167904	5.0080	-11.7700	4.9962	102.0000	526.0000
168007	5.0160	-11.2500	5.0047	104.8000	526.0000
168110	5.0080	-11.8300	4.9962	105.6000	531.0000
168213	5.0040	-10.6700	4.9933	105.3000	528.0000
168316	5.0160	-10.6300	5.0054	105.4000	526.0000
168419	5.0160	-10.7500	5.0052	104.7000	526.0000
168522	5.0160	-10.5200	5.0055	110.8000	591.0000
168625	5.0200	-10.3000	5.0097	104.3000	523.0000
168728	5.0160	-10.4900	5.0055	104.6000	524.0000
168831	5.0160	-12.4900	5.0035	105.1000	529.0000
168934	5.0160	-10.5600	5.0054	105.2000	528.0000
169037	5.0160	-10.5300	5.0055	104.7000	529.0000
169140	5.0200	-10.5500	5.0094	113.9000	570.0000
169243	5.0040	-10.7400	4.9933	118.8000	529.0000
169346	5.0160	-10.6800	5.0053	104.6000	524.0000
169449	5.0160	-10.5100	5.0055	105.0000	526.0000
169552	5.0160	-10.4900	5.0055	108.4000	544.0000
169655	5.0120	-11.0900	5.0009	106.3000	532.0000
169758	5.0120	-10.5800	5.0014	104.3000	528.0000
169861	5.0160	-10.5200	5.0055	105.2000	528.0000
169964	5.0000	-11.8600	4.9881	139.0000	624.0000
170067	5.0040	-12.7700	4.9912	125.6000	628.0000
170170	5.0000	-12.9900	4.9870	126.9000	637.0000
170273	5.0040	-12.5500	4.9915	123.4000	618.0000
170376	5.0000	-12.6100	4.9874	125.8000	629.0000
170479	5.0040	-12.4700	4.9915	124.4000	600.0000
170582	4.9600	-11.8200	4.9482	118.1000	585.0000
170685	4.9680	-10.5200	4.9575	106.0000	526.0000
170788	4.9680	-10.4600	4.9575	101.3000	503.0000
170891	4.9680	-10.5600	4.9574	105.0000	519.0000
170994	4.9560	-10.5700	4.9454	104.3000	518.0000
171097	5.0120	-10.7800	5.0012	105.3000	528.0000
171200	5.0160	-10.4400	5.0056	109.7000	551.0000
171303	5.0040	-11.3600	4.9926	113.4000	569.0000
171406	4.9680	-10.7000	4.9573	104.4000	531.0000
171509	5.0160	-11.1900	5.0048	105.7000	529.0000
171612	5.0160	-10.7200	5.0053	107.2000	511.0000
171715	5.0200	-10.4800	5.0095	101.9000	511.0000
171818	5.0160	-10.5000	5.0055	101.9000	513.0000
171921	5.0200	-10.1900	5.0098	133.3000	667.0000
172024	4.9680	-11.5000	4.9565	126.3000	628.0000
172127	4.9640	-10.1900	4.9538	113.1000	523.0000
172230	5.0120	-10.2100	5.0018	105.5000	529.0000
172333	5.0160	-10.4900	5.0055	104.5000	526.0000
172436	5.0160	-10.3200	5.0057	105.9000	531.0000
172539	5.0120	-10.5800	5.0014	106.9000	528.0000
172642	5.0120	-10.5600	5.0014	147.7000	739.0000
172745	5.0120	-10.5100	5.0015	104.9000	526.0000
172848	5.0160	-10.5500	5.0054	105.0000	526.0000
172951	5.0120	-10.4700	5.0015	104.8000	524.0000
173054	5.0160	-10.5200	5.0055	125.1000	526.0000
173157	5.0160	-10.5700	5.0054	104.9000	526.0000
173260	5.0000	-10.6100	4.9894	113.3000	629.0000
173363	5.0160	-10.7100	5.0053	114.3000	573.0000
173466	5.0000	-10.5400	4.9895	105.7000	523.0000
173569	5.0160	-10.4700	5.0055	106.2000	532.0000
173672	5.0120	-11.6100	5.0004	104.8000	526.0000
173775	5.0160	-10.6600	5.0053	104.4000	526.0000
173878	5.0080	-10.7500	4.9973	112.2000	562.0000
173981	5.0120	-10.5400	5.0015	105.1000	528.0000
174084	5.0080	-11.8900	4.9961	104.0000	521.0000
174187	5.0160	-10.5600	5.0054	105.1000	503.0000
174290	5.0160	-10.6100	5.0054	107.7000	539.0000
174393	5.0120	-10.5500	5.0015	105.4000	532.0000
174496	5.0160	-10.7000	5.0053	105.0000	524.0000
174599	5.0120	-10.4900	5.0015	104.7000	526.0000
174702	5.0120	-10.5700	5.0014	105.2000	605.0000
174805	5.0040	-11.5300	4.9925	109.0000	546.0000
174908	5.0080	-10.6500	4.9973	105.6000	528.0000
175011	5.0000	-13.2900	4.9867	125.4000	626.0000
175114	5.0000	-12.4900	4.9875	125.0000	619.0000
175217	5.0040	-12.5700	4.9914	125.2000	626.0000
175320	4.9920	-12.5600	4.9794	123.5000	618.0000
175423	5.0040	-12.5500	4.9915	118.4000	632.0000
175526	5.0040	-11.8500	4.9922	118.0000	590.0000
175629	5.0160	-10.5600	5.0054	106.6000	528.0000
175732	5.0160	-11.6000	5.0044	105.3000	528.0000
175835	5.0160	-10.4200	5.0056	105.2000	518.0000
175938	5.0160	-10.5500	5.0054	103.9000	521.0000
176041	5.0120	-10.7800	5.0012	102.7000	514.0000
176144	5.0080	-11.8400	4.9962	101.9000	511.0000
176247	5.0160	-10.2000	5.0058	102.1000	511.0000
176350	5.0160	-10.2000	5.0058	102.6000	546.0000
176453	5.0200	-10.2100	5.0098	104.9000	526.0000
176556	5.0160	-10.4100	5.0056	103.7000	526.0000
176659	5.0160	-10.6100	5.0054	105.4000	528.0000
176762	5.0120	-10.6500	5.0013	110.5000	605.0000
176865	5.0160	-10.6800	5.0053	105.7000	529.0000
